Recipe Name,with Title,Calories,Prep Time,Cook Time,Recipe Bio,Bust Out List,Ingredients,Instructions,Instructions,Dairy-Free,Vegetarian
PLANT-BASED PROTEIN RAGÙ RIGATONI BAKE,with Italian Cheese & Crispy Panko,920,5,35,"WORTH YOUR SALT
When salting your pasta cooking water, don't be shy-you'll want to add a few big pinches until it tastes almost as salty as the sea!
This will help infuse the rigatoni with enough seasoning (aka flavor)
to complement the sauce.","Large pot,Strainer,Large pan,Small bowl,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Sugar (1 tsp | 2 tsp),Olive oil (1 TBSP | 2 TBSP),Butter (1 TBSP | 2 TBSP),Contains: Milk","2|2
Scallions,1 Clove | 2 Cloves
Garlic,6 oz | 12 oz
Rigatoni Pasta Contains: Wheat,6 oz | 12 oz
Ground Plant-Based Protein
Contains: Soy,Tree
Nuts. wheat,1 TBSP | 2 TBSP
Tuscan Heat
Spice,13.76 oz | 27.52 oz
Crushed Tomatoes,2 TBSP | 4 TBSP
Cream Cheese
Contains: Milk,½ Cup | 1 Cup Italian Cheese
Blend
Contains: Milk,¼ Cup | ½ Cup
Panko
Breadcrumbs
Contains: Wheat","PREP Heat broiler to high. Bring a large pot of salted water to a boil. Wash and dry produce. Trim and thinly slice scallions separating whites from greens. Peel and mince garlic. , COOK PASTA Once water is boiling add rigatoni to pot. Cook stirring occasionally until al dente 10-12 minutes. Reserve ½ cup pasta cooking water then drain. , COOK PLANT-BASED PROTEIN While pasta cooks heat a large drizzle of oil in a large preferably ovenproof pan over medium-high heat. Add plant-based protein*. Using a spatula press into an even layer; cook undisturbed until browned on bottom 3-4 minutes. Break up protein into pieces and continue cooking until browned all over and warmed through 3-4 minutes more. Add scallion whites garlic Tuscan Heat Spice salt and pepper. Cook stirring until scallion whites are slightly softened minute. , MAKE SAUCE & MIX PANKO Add crushed tomatoes and 1 tsp sugar (2 tsp for 4 servings) to pan with plant-based protein. Pour in ½ cup plain water (¾ cup for 4) salt and pepper; bring to a boil. Reduce heat to medium low and simmer until slightly thickened 5-7 minutes. Stir in cream cheese and 1 TBSP butter (2 TBSP for 4) until melted and combined. While sauce simmers in a small bowl combine panko with 1 TBSP olive oil (2 TBSP for 4). Season with salt and pepper. , TOSS & TOP PASTA Stir drained rigatoni into pan with sauce. If needed stir in reserved pasta cooking water a splash at a time until rigatoni is thoroughly coated in sauce. Taste and season with salt and pepper. TIP: If your pan isn't ovenproof transfer mixture now to a baking dish. Evenly sprinkle with Italian cheese and panko mixture. , FINISH & SERVE Broil pasta until cheese melts and panko is browned 2-4 minutes. TIP: Watch carefully to avoid burning. Sprinkle with scallion greens. Divide between plates and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,TRUE
PORK SAUSAGE SPAGHETTI BOLOGNESE,with Zucchini Ribbons & Parmesan,910,5,25,"BOLOGNESE
Italian-spiced pork sausage adds fun flavor to this rich, tomatoey sauce. JUST IN CASE
Our preferred technique for removing sausage casing, as you will in step 3? Using the tip of your knife, make a shallow slit along the length of the sausage, then peel away and discard the casing.","Large pot,Peeler,Strainer,Large pan,Kosher salt,Black pepper,Olive oil (1 tsp | 1 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk,Cooking oll (1 tsp | 1 tsp)","1 Clove | 2 Cloves
Garlic,1|2
Zucchini,6 oz | 12 oz
Spaghetti
Contains: Wheat,9 oz | 18 oz
Pork Sausage,1 TBSP | 2 TBSP
Tuscan Heat D
Spice,14 oz | 28 oz
Marinara Sauce,¼ Cup | ½/ Cup
Parmesan Cheese
Contains. Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Peel and mince garlic. Trim ends from zucchini. Using a peeler shave zucchini lengthwise into thin ribbons. rotating as you go until you get to the seedy core; discard core. , COOK PASTA Once water is boiling add spaghetti to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve ½ cup pasta cooking water (1 cup for 4 servings) then drain. , COOK SAUSAGE While pasta cooks remove sausage* from casing: discard casing. Heat a drizzle of olive oil in a large pan over medium-high heat. Add sausage and cook breaking up meat into pieces until browned and cooked through 4-6 minutes. Stir in garlic and Tuscan Heat Spice; cook until fragrant seconds. , SIMMER SAUCE Add marinara to pan with sausage mixture then reduce heat to medium. Simmer until flavors meld and sauce has slightly reduced 3-4 minutes. , TOSS PASTA Add drained spaghetti ¼ cup reserved pasta cooking water (½ cup for 4 servings) and 1 TBSP butter (2 TBSP for 4) to pan with sauce. Toss to thoroughly combine. Separate zucchini ribbons with your hands then stir into pasta until slightly softened 1-2 minutes. Taste and season with salt and pepper. TIP: If needed stir in more reserved pasta cooking water a splash at a time until spaghetti is thoroughly coated in sauce. , SERVE Divide pasta between bowls; top with Parmesan and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SAUCY PORK BURRITO BOWLS,"with Cilantro Citrus Rice, Charred Poblano, Salsa Fresca & Smoky Crema",650,20,25,"POBLANO
Milder than a jalapeño, this earthy green chili pepper develops a smoky depth of flavor once sautéed. NICE CHAR
Lightly charring the veggies in step 4 brings out their smoky. sweet notes. Don't overdo it, though: You want them to be blistered, not burnt.","Small pot,Zester,2 Small bowls,Medium pan,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp)","½ Cup | 1 Cup
Jasmine Rice,1|2
Roma Tomato,1|2
Yellow Onion,1|1
Lemon
Poblano Pepper D,¼ oz | ¼ oz
Cilantro,10 oz | 20 oz
Ground Pork,2 TBSP | 4 TBSP
Smoky Red
Pepper Crema
Contains: Milk,Soy,1|2
Tex-Mex Paste","COOK RICE In a small pot combine rice ¾ cup water (1½ cups for 4 servings) and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready , PREP While rice cooks wash and dry produce. Finely dice tomato. Halve peel and cut onion into ½-inch-thick wedges; mince one wedge until you have 1 TBSP (2 TBSP for 4 servings). Zest and quarter lemon. Core deseed and dice poblano into ½-inch pieces. Mince cilantro. , MAKE SALSA & CREMA In a small bowl combine tomato minced onion and a big squeeze of lemon juice. Season with salt. Add smoky red pepper crema to a separate small bowl. Stir in water 1 tsp at a time until mixture reaches a drizzling consistency. , COOK VEGGIES Heat a drizzle of oil in a medium pan (use a large pan for 4 servings) over medium-high heat. Add poblano and onion wedges. Season with salt. Cook stirring occasionally until softened and lightly charred 7-9 minutes. Transfer to a plate. , COOK PORK Heat a drizzle of oil in same pan over medium-high heat. Add pork* and a big pinch of salt. Cook breaking up meat into pieces until browned. 4-6 minutes. Stir in Tex-Mex paste and ¼ cup water (/ cup for 4 servings) until combined Bring to a simmer and cook until mixture is saucy and pork is cooked through 1-2 minutes more. , FINISH & SERVE Fluff rice with a fork: stir in lemon zest and half the cilantro. Season with salt and pepper. TIP: Stir in 1 TBSP butter (2 TBSP for 4 servings) for extra richness. Divide rice between bowls and top with veggies pork salsa crema remaining cilantro and any remaining sauce from pan. Serve with remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SESAME SOY CHICKEN BOWLS,"with Chili Mayo, Cilantro & Crispy Onions",950,5,20,"THE RICE IS RIGHT
Want to nail the perfect pot of rice? Once your water boils in step 1, immediately cover the pot with a tight-fitting lid and reduce the heat to the lowest setting. Let it simmer until no water remains (resisting the urge to peek!). Finally, let the pot sit off heat for a few minutes while you cook the rest of the meal. This crucial step allows the moisture to redistribute, giving you tender, fluffy grains every time.","Small pot,Zester,Small bowl,Paper towels,Large pan,Kosher salt,Black pepper,Cooking oil (1 tsp | 1 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","¾ Cup | 1½ Cups
Jasmine Rice,1/1
Lemon,¼ oz | ¼ Oz
Cilantro,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,1 oz | 2 oz
Sweet Thai Chili Sauce
Contains: Soy,10 oz | 20 oz
Chicken Breast
Strips,4 oz | 8 oz
Shredded Carrots,4 TBSP | 8 TBSP
Sweet Soy
Glaze
Contains: Soy,,1.5 oz | 3 oz
Sesame Dressing
Contains: Soy. Wheat,1|2
Crispy Fried
Onions
Contains: Wheat","COOK RICE In a small pot combine rice 1¼ cups water (2¼ cups for 4 servings) and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , PREP & MIX MAYO While rice cooks wash and dry produce. Zest and quarter lemon. Roughly chop cilantro. In a small bowl combine mayonnaise with chili sauce to taste. , COOK CHICKEN Pat chicken* dry with paper towels and season all over with salt and pepper. Heat a drizzle of oil in a large pan over medium-high heat. Add chicken and cook stirring until browned all over 3-4 minutes. Stir in carrots sweet soy glaze and sesame dressing. Cook until carrots are softened chicken is cooked through and sauce has thickened 2-4 minutes more. Taste and season with salt and pepper. Turn off heat. , FINISH & SERVE Fluff rice with a fork; stir in lemon zest and 1 TBSP butter (2 TBSP for 4 servings). Season with salt and pepper. Divide rice between bowls and top with chicken mixture and any remaining sauce from pan. Drizzle with chili mayo. Sprinkle with crispy fried onions and cilantro. Serve with lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SOUTHWEST BEEF CAVATAPPI,with Poblano & Smoky Red Pepper Crema,1020,5,35,"FEELIN' HOT
Not a fan of spicy food? Or can't get enough of the heat? Feel free to add as much or as little of the hot sauce as you like in step 5.
After all, you're the chef!","Large pot,Strainer,Medium pan,Kosher salt,Black pepper,Cooking oil (1 TBSP | 1 TBSP),Butter (1 TBSP | 2 TBSP),Contains: Milk","1|2
Poblano Pepper,2|2
Scallions,6 oz | 12 oz
Cavatappi Pasta
Contains: Wheat,10 oz | 20 oz
Ground Beef,1 TBSP | 2 TBSP
Southwest Spice
Blend,14 oz | 14 Oz
Diced Tomatoes,2|4
Beef Stock
Concentrates,2 TBSP | 4 TBSP
Sour Cream
Contains: Milk,4 TBSP | 8 TBSP
Smoky Red
Pepper Crema
Contains: Milk,Soy,½ Cup | 1 Cup
Mexican Cheese
Blend
Contains: Milk,1 tsp | 1 tsp
Hot Sauce D","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Halve deseed and thinly slice poblano into strips. Trim and thinly slice scallions separating whites from greens. , COOK PASTA & POBLANO Once water is boiling add cavatappi to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve 1 cup pasta cooking water (2 cups for 4 servings) then drain. Meanwhile heat a large drizzle of oil in a medium pan (use a large pan for 4) over medium-high heat. Add poblano and season with salt and pepper. Cook stirring occasionally until slightly softened 4-5 minutes. , COOK BEEF Add a drizzle of oil to pan with poblano; add beef* and scallion whites. Season with Southwest Spice salt and pepper. Cook breaking up meat into pieces until beef is browned and cooked through 4-6 minutes. TIP: If there's excess grease in your pan carefully pour it out. Add half the diced tomatoes (all for 4 servings) and cook stirring occasionally seconds more. , COOK SAUCE Add ½ cup reserved pasta cooking water (¾ cup for 4 servings) and stock concentrates to pan with beef mixture. Season with ½ tsp salt (1 tsp for 4) and a pinch of pepper. Bring to a simmer and cook stirring until thickened 2-3 minutes. , FINISH PASTA Reduce heat to low and stir in drained cavatappi sour cream smoky red pepper crema half the Mexican cheese (you'll use the rest in the next step) TBSP butter (2 TBSP for 4 servings) and hot sauce to taste. Season with salt and pepper to taste. TIP: If needed stir in more reserved pasta cooking water a splash at a time until pasta is coated in a creamy sauce. , FINISH & SERVE Top beef cavatappi with remaining Mexican cheese; cover pan until cheese melts 1-2 minutes. Top with scallion greens and serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SPICY HARISSA CHICKEN BOWLS,over Tabbouleh with Feta & Greek Vinaigrette,640,10,25,"SPICE UP YOUR LIFE
If you're as spice-obsessed as we are, you'll love harissa, a North African chili paste. Here, we use harissa powder to infuse bulgur and chicken with rich, smoky heat. Bonus: You may have a bit left over when you're done cooking. Save it to add oomph to popcorn, eggs, or hummus.","Small pot,Paper towels,Large pan,Large bowl,Kosher salt,Black pepper,Cooking oil (1 tsp | 1 tsp),Butter (½ TBSP | 1 TBSP),Contains: Milk","½ Cup | 1 Cup
Bulgur Wheat
Contains: Wnea.,1|2
Chicken Stock
Concentrate,1 TBSP | 1 TBSP
Harissa Powder,1|2
Persian Cucumber,1|2
Roma Tomato,¼ oz | ¼4 oz
Dill,10 oz | 20 oz
Cnlcken oredsu
Strips,1 TBSP | 2 TBSP
Tunisian Spice,½ Cup | 1 Cup
Feta Cheese
Contains: Milk,1.5 oz | 3 oz
Greek Vinaigrette
Dressing
Contains: Eggs,Milk","COOK BULGUR In a small pot combine bulgur stock concentrate cup water ½ tsp harissa powder (you'll use more later) and salt (we used ½ tsp). (For 4 servings use 2 cups water and 1 tsp harissa powder; we used 1 tsp salt.) Bring to a boil then cover and reduce to a low simmer. Cook until water has absorbed and bulgur is tender 12-15 minutes. Keep covered off heat until ready to use in step 4. , PREP While bulgur cooks wash and dry produce. Trim and finely dice cucumber. Finely dice tomato. Pick and mince fronds from dill. , COOK CHICKEN Pat chicken* dry with paper towels; season with Tunisian Spice tsp harissa powder (be sure to measure) and a big pinch of salt and pepper. (Use remaining harissa powder for 4 servings.) Heat a drizzle of oil in a large pan over medium-high heat. Add chicken in a single layer; cook stirring occasionally until browned and cooked through 4-6 minutes. , FINISH & SERVE Drain any excess liquid from bulgur if necessary. Stir in ½ TBSP butter (1 TBSP for 4 servings) until melted. Transfer to a large bowl along with cucumber tomato. half the feta and minced dill to taste (start with half and add more from there if desired). Toss with half the Greek vinaigrette. Taste and season with salt and pepper. Divide tabbouleh between bowls and top with harissa chicken. Top with remaining Greek vinaigrette and remaining feta. Serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SPICY PERUVIAN CHICKEN,"with Loaded Rice, Pickled Jalapeño & Creamy Salsa Verde",620,10,30,"FAJITA SPICE BLEND
This Peruvian-style dish borrows flavors from quintessential fajita spices (like chili powder and paprika) to add peppery pizzazz. while onion and garlic bring savory notes. QUICK PICKLE-UPPER
In step 3, you'll be microwaving your sliced jalapeño in a lime-y pickling liquid. The heat not only helps the sugar and salt dissolve but also speeds up the pickling process so you can enjoy extra-tangy jalapeño in a snap. Try this technique again with thinly sliced onion or cucumber!","Zester,Small pot,2 Small bowls,Paper towels,Large pan,Kosher salt,Black pepper,Sugar (¼ tsp | ½ tsp),Cooking oil (1 tsp | 1 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","2|2
Scallions,2 Cloves | 4 Cloves
Garlic,1|1
Jalapeño D,1|2
Lime,1|2
Roma Tomato,¼,oz |¼,Oz
Cilantro,1 TBSP | 2 TBSP
Fajita Spice
Blend,1|2
Chicken Stock
Concentrate,½ Cup | 1 Cup
Jasmine Rice,10 oz | 20 oz
Chicken Cutlets*,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,2 TBSP | 4 TBSP
Sour Cream
Contains: Milk","PREP Wash and dry produce. Peel and mince or grate garlic. Trim and thinly slice scallions separating whites from greens. Thinly slice jalapeño into rounds removing ribs and seeds for less heat. Zest and quarter lime. Finely chop cilantro. Dice tomato into ½-inch pieces. , COOK RICE Reserve a pinch of garlic (you'll use it in step 5). Melt 1 TBSP butter (2 TBSP for 4 servings) in a small pot over medium heat: add scallion whites remaining garlic and 1 tsp Fajita Spice (2 tsp for 4) to pot. Cook stirring until softened and fragrant 2-3 minutes. Add rice stock concentrate ¾ cup water (1½ cups for 4) and a pinch of salt. Bring to a boil; cover and reduce heat to low. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. After cooking aromatics add cauliflower rice to pot; cook stirring. until browned 3-4 minutes. Add stock concentrate ¼ cup water (/ cup for 4). and a big pinch of salt. Cook stirring. until softened 2-3 minutes. Keep covered off heat until ready to serve. (Save jasmine rice for another use.) , PICKLE JALAPEÑO In a small microwave-safe bowl combine jalapeño juice from half the lime. ¼4 tsp sugar and a pinch of salt. (For 4 servings use juice from one lime ½ tsp sugar. and a big pinch of salt.) Microwave for 30 seconds. Set aside to pickle stirring occasionally. , COOK CHICKEN Pat chicken* dry with paper towels. Season all over with remaining Fajita Spice salt and pepper. Heat a drizzle of oil in a large pan over medium-high heat. Add chicken and cook until browned and cooked through 3-5 minutes per side. Turn off heat; transfer to a cutting board , MAKE CREAMY SALSA VERDE While chicken cooks remove jalapeño from pickling liquid (reserve liquid). Reserve a few rounds for garnish; mince remaining. In a second small bowl combine cilantro. mayonnaise sour cream reserved garlic a squeeze of lime a big pinch of lime zest and a pinch of minced jalapeno to taste. (TIP: If you like some zesty heat add a small splash of jalapeño pickling liquid in place of or in addition to lime juice.) Add water 1 tsp at a time until sauce reaches a drizzling consistency. Season with salt and pepper. , FINISH & SERVE Fluff rice with a fork. Stir in tomato half the scallion greens remaining lime zest. a squeeze of lime juice and as much remaining minced jalapeño as you like. Season with salt and pepper. Thinly slice chicken crosswise. Divide rice between bowls and top with chicken. Squeeze juice from remaining lime over chicken. Drizzle everything with creamy salsa verde: garnish with remaining scallion greens and as many reserved jalapeño rounds as you like. Serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SWEET CHILI PORK & CABBAGE STIR-FRY,with Cilantro & Crispy Fried Onions,830,5,20,"CRISPY FRIED ONIONS
This addictive topping adds crunchy contrast to fluffy rice, tender cabbage, and saucy pork. BEST PRESSED
In step 3, we ask you to press the pork into an even layer before breaking it up. Why? Giving the meat a few undisturbed minutes in the hot pan (sans stirring) will help it to brown and develop crispy, almost caramelized edges.","Small pot,Small bowl,Large pan,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Butter (1 TBSP | 1 TBSP),Contains: Milk,Paper towels","½ Cup | 1 Cup
Jasmine Rice,4 TBSP | 8 TBSP
Sweet Soy
Glaze
Contains: Soy.,1 oz | 2 oz
Sweet Thai Chili Sauce
Contains: Soy,12 ml | 24 ml
Ponzu Sauce
Contains: Fish. Soy.
Wheat,5 tsp | 5 tsp
Rice Wine
Vinegar,10 oz | 20 oz
Ground Pork,1 tsp | 2 tsp
Garlic Powder,4 oz | 8 oz
Red Cabbage and
Carrot Mix,1|2
Crispy Fried
Onions
Contains: Wheat,¼ oz | ¼ oz
Cilantro","COOK RICE Wash and dry produce. In a small pot combine rice ¾ cup water (1½ cups for 4 servings) and a big pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , MAKE SAUCE While rice cooks in a small bowl combine sweet soy glaze chili sauce ponzu and half the vinegar (all for 4 servings). TIP: If you like a sweeter sauce stir in a pinch of sugar. , COOK PORK Heat a large drizzle of oil in a large pan over medium-high heat. Add pork* and garlic powder; season with salt and pepper. Using a spatula press into an even layer. Cook undisturbed until browned on bottom 3-4 minutes. Break up meat into pieces and continue cooking until pork is cooked through 1-2 minutes. Stir in sauce and cook stirring until slightly thickened minute more. , FINISH & SERVE Stir red cabbage and carrot mix into pan with pork; cook until just tender 2-3 minutes. Taste and season with salt and pepper. Turn off heat. Fluff rice with a fork; stir in 1 TBSP butter until melted. Divide rice between bowls and top with stir-fry and crispy fried onions. Pick cilantro leaves from stems; roughly tear and sprinkle over bowls. Serve.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
SWEET CHILI PORK BOWLS,with Bell Pepper & Candied Peanuts,970,5,30,"SWEET CHILI SAUCE
A mouthwatering mix of spicy, sweet, and umami flavors IM-PRESSED
In step 5, we ask you to press the pork into an even layer before breaking it up. Why? Civing the meat a few undisturbed minutes in the hot pan (sans stirring) will help it to brown and develop crispy, almost caramelized edges.","Zester,Small pot,Large pan,Small bowl,Kosher salt,Black pepper,Sugar (1 tsp | 2 tsp),Cooking oil (1 TBSP | 1 TBSP),Butter (2 TBSP | 4 TBSP),Contains: Milk","1|2
Bell Pepper*,1|2
Yellow Onion,1|1
Lime,¼ oz | ¼ oz
Cilantro,¾ Cup | 1½ Cups
Jasmine Rice,½ oz | 1 oz
Peanuts
Contains: Peanuts,10 oz | 20 oz
Ground Pork,4 TBSP | 8 TBSP
Sweet Soy
Glaze
Contains: Soy,Wheat,1 oz | 2 oz
Sweet Thai Chili Sauce
Contains: Soy","PREP Wash and dry produce. Halve core and thinly slice bell pepper into strips. Halve peel and thinly slice onion. Zest and quarter lime. Finely chop cilantro. , COOK RICE In a small pot combine rice 1¼ cups water (2¼ cups for 4 servings) and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender 15-18 minutes. Keep covered off heat until ready to serve. , CANDY PEANUTS While rice cooks heat a large. preferably nonstick pan over medium-high heat. Add peanuts TBSP water and 1 tsp sugar (2 tsp for 4 servings). Cook stirring often until water has evaporated and peanuts are coated and lightly toasted 3-5 minutes. Turn off heat; transfer to a small bowl. Wipe out pan. , COOK VEGGIES Heat a large drizzle of oil in same pan over medium-high heat. Add bell pepper and onion; season with salt and pepper. Cook stirring until tender and lightly browned 6-9 minutes. Transfer veggies to a plate. , COOK PORK Add a drizzle of oil to same pan over medium-high heat. Add pork*; season with salt and pepper. Using a spatula press into an even layer. Cook undisturbed until browned on bottom 3-4 minutes. Break up meat into pieces and continue cooking until pork is cooked through 2-4 minutes. Stir in cooked veggies then add sweet soy glaze chili sauce and 1 TBSP butter (2 TBSP for 4 servings). Cook stirring until mixture is thoroughly coated 1-2 minutes more. Simply cook through this step as instructed swapping in turkey* for pork. , FINISH & SERVE Fluff rice with a fork; stir in 1 TBSP butter (2 TBSP for 4 servings) and lime zest to taste. Season with salt. Divide rice between bowls and top with pork mixture peanuts and cilantro. Serve with lime wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
TAQUERIA CHICKEN BOWLS,"with Corn Esquites, Sour Cream, Hot Sauce & Cilantro",800,5,20,"ESQUITES
A popular Mexican street food combining corn kernels. mayonnaise. chili powder, cheese, and lime juice A-MAIZE-ING
Charring your corn gives it a delicious. smoky-sweet depth of flavor. Just be careful as the kernels cook in step 3-it's natural for them to pop a bit. Cover the pan if this happens, and be sure to drain and dry the corn thoroughly before cooking.","Small pot,Large bowl,Strainer,Paper towels,Large pan,Kosher salt,Black pepper,Cooking oil (2 tsp | 2 tsp),Medium bowl,Plastic wrap","½ Cup | 1 Cup
Jasmine Rice,1|2
Lime,2 TBSP | 4 TBSP
Mayonnaise
Contains: Eggs,1 tsp | 2 tsp
Chili Powder,13.4 oz | 26.8 oz
Corn,10 oz | 20 oz
Chicken Breast
Strips,1 TBSP | 2 TBSP
Southwest Spice
Blend,1|2
Chicken Stock
Concentrate,¼ Cup | ½ Cup
Monterey Jack
Cheese
Contains: Milk,4 TBSP | 8 TBSP
Sour Cream
Contains: Milk,1 tsp | 2 tsp
Hot Sauce,¼ oz | ½ oz
Cilantro","COOK RICE In a small pot combine rice ¾ cup water (½ cups water for 4 servings). and a pinch of salt. Bring to a boil then cover and reduce to a low simmer. Cook until rice is tender. 15-18 minutes. Keep covered off heat until ready to serve. Place cauliflower rice in a medium. microwave-safe bowl (use a large bowl for 4 servings). Cover bowl with plastic wrap and poke a few holes in wrap. Microwave until tender. 5 minutes. Carefully uncover and set aside. (Save jasmine rice for another use.) , MAKE CHILI MAYO While rice cooks wash and dry produce Quarter lime In a large bowl combine mayonnaise. half the chili powder (you'll use the rest later). and juice from half the lime. Season with salt and pepper. , CHAR CORN Drain corn then pat very dry with paper towels. Heat a drizzle of oil in a large pan over high heat. (TIP: If using a nonstick pan heat without oil.) Add corn and cook stirring occasionally until golden brown and lightly charred in spots. 4-6 minutes. TIP: If corn begins to pop. cover pan. Turn off heat. Transfer corn to bowl with chili mayo; stir to combine. Cover to keep warm. Wipe out pan. , COOK CHICKEN Heat a drizzle of oil in same pan over medium-high heat. Add chicken*. Southwest Spice remaining chili powder. and a big pinch of salt. Cook. stirring occasionally until chicken is browned and cooked through. 4-6 minutes. Stir in stock concentrate and ¼ cup water ½ cup water for 4 servings). Bring to a simmer and cook until saucy. 2-3 minutes. Season with salt and pepper. Remove pan from heat. , MAKE ESQUITES While chicken cooks stir half the Monterey Jack (save the rest for serving) into bowl with corn mixture. Taste and season with salt. pepper and a squeeze of lime juice if desired , FINISH & SERVE Fluff rice with a fork and season with salt and pepper. Divide rice between bowls and top with chicken. esquites and remaining Monterey Jack. Dollop with sour cream and drizzle with hot sauce to taste. Pick cilantro leaves from stems: tear leaves into pieces and sprinkle over dish. Serve with any remaining lime wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
TUSCAN TRATTORIA CHICKEN & KALE SPAGHETTI,with Parmesan,810,5,25,"WORTH YOUR SALT
When salting your pasta cooking water, don't be shy-you'll want to add a few big pinches until it tastes almost as salty as the sea!
This will help infuse the noodles with enough seasoning (aka flavor)
to complement the sauce.","Large pot,Zester,Paper towels,Strainer,Large pan,Kosher salt,Black pepper,Olive oil (2 tsp | 2 tsp),Butter (1 TBSP | 2 TBSP),Contains: Milk","4 0z 8 oz,1 Clove | 2 Cloves
Garlic
Chicken Beast
Strips
Tuscan Heat
Spice,6 oz| 12 oz
Spaghetti
Contains: Wheat,40Z | 80Z
Cream Sauce
Base,1|1
Lemon,¼ Cup | ½ Cup
Parmesan Cheese
Contains: Milk","PREP Bring a large pot of salted water to a boil. Wash and dry produce. Remove and discard any large stems from kale; roughly chop leaves. Peel and mince or grate garlic. Zest and quarter lemon. Pat chicken* dry with paper towels; season all over with salt pepper and half the Tuscan Heat Spice (all for 4 servings). , COOK PASTA Once water is boiling add spaghetti to pot. Cook stirring occasionally until al dente 9-11 minutes. Reserve ½ cup pasta cooking water then drain. , COOK KALE While pasta cooks heat a drizzle of olive oil in a large pan over medium-high heat. Add kale and a splash of water. Cook until kale is wilted and very tender 5-7 minutes. TIP: If necessary cook kale in batches. Stir in garlic and cook until fragrant. 30 seconds; add lemon zest. Season with salt and pepper. Transfer to a plate. , COOK CHICKEN Heat a drizzle of olive oil in pan used for kale over medium-high heat. Add chicken in a single layer; cook stirring occasionally until browned and cooked through 4-6 minutes. , MAKE SAUCE Transfer kale to pan with chicken and reduce heat to medium low. Add cream sauce base. Stir in ¼ cup reserved pasta cooking water. Bring to a simmer and cook until sauce is combined and thickened 2-3 minutes. , FINISH & SERVE Add drained spaghetti and 1 TBSP butter (2 TBSP for 4 servings) to pan with sauce; toss to combine. Add a squeeze of lemon juice. Season with salt and pepper. If needed stir in more reserved pasta cooking water a splash at a time until pasta is coated in a creamy sauce. Divide pasta between bowls and top with Parmesan. Serve with remaining lemon wedges on the side.",https://i.imgur.com/Ayq7lyN.jpeg,FALSE,FALSE
